P.x,P.y,E.count,Pet.count
880,635,17,8,5725.54,5557.86,6006.43,5370.76,5992,4749,6414.43,4787.58,5757.82,4447.17,6366.75,2058.25,6509.12,1996.5,5821.48,1166.21,5608.6,404.828,2494.93,2133.88,3111.53,2463.16,3455.07,3567.57,3920.77,4182.85,1569.64,4479.55,1727.95,4613.05,1476.38,3551.09,1575.07,3595.25,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
890,645,17,8,5727.51,5557.49,6005.06,5372.22,5992,4749,6414.08,4785.61,5759.71,4447.82,6365.1,2057.12,6508.7,1998.46,5821.27,1168.2,5606.6,404.846,2493.17,2134.82,3112.36,2464.98,3454.09,3569.31,3918.81,4182.47,1571.63,4479.28,1728.95,4614.78,1476.28,3553.08,1576.91,3594.46,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
900,655,17,8,5729.48,5557.12,6003.7,5373.69,5992,4749,6413.72,4783.64,5761.6,4448.47,6363.45,2055.98,6508.28,2000.41,5821.05,1170.19,5604.6,404.864,2491.41,2135.77,3113.19,2466.8,3453.11,3571.05,3916.84,4182.09,1573.61,4479,1729.95,4616.51,1476.17,3555.08,1578.75,3593.67,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
910,665,17,8,5731.44,5556.75,6002.33,5375.15,5992,4749,6413.37,4781.67,5763.49,4449.12,6361.8,2054.85,6507.86,2002.37,5820.83,1172.18,5602.6,404.882,2489.64,2136.71,3114.03,2468.62,3452.13,3572.79,3914.88,4181.72,1575.59,4478.73,1730.94,4618.25,1476.07,3557.08,1580.59,3592.89,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
920,675,17,8,5733.41,5556.38,6000.97,5376.61,5992,4749,6413.02,4779.7,5765.39,4449.77,6360.16,2053.72,6507.44,2004.32,5820.61,1174.17,5600.6,404.901,2487.88,2137.66,3114.86,2470.43,3451.14,3574.54,3912.92,4181.34,1577.57,4478.45,1731.94,4619.98,1475.96,3559.08,1582.43,3592.1,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
930,685,17,8,5735.37,5556.01,5999.61,5378.07,5992,4749,6412.66,4777.73,5767.28,4450.42,6358.51,2052.59,6507.02,2006.28,5820.4,1176.15,5598.6,404.919,2486.12,2138.6,3115.69,2472.25,3450.16,3576.28,3910.95,4180.96,1579.55,4478.18,1732.93,4621.72,1475.85,3561.07,1584.27,3591.31,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
940,695,17,8,5737.34,5555.64,5998.24,5379.54,5992,4749,6412.31,4775.77,5769.17,4451.07,6356.86,2051.45,6506.59,2008.23,5820.18,1178.14,5596.6,404.937,2484.36,2139.54,3116.52,2474.07,3449.18,3578.02,3908.99,4180.58,1581.53,4477.9,1733.93,4623.45,1475.75,3563.07,1586.1,3590.53,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
950,705,17,8,5739.3,5555.26,5996.88,5381,5992,4749,6411.95,4773.8,5771.06,4451.72,6355.21,2050.32,6506.17,2010.19,5819.96,1180.13,5594.6,404.955,2482.59,2140.49,3117.35,2475.89,3448.2,3579.76,3907.02,4180.2,1583.51,4477.63,1734.93,4625.19,1475.64,3565.07,1587.94,3589.74,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
960,715,17,8,5741.27,5554.89,5995.51,5382.46,5992,4749,6411.6,4771.83,5772.95,4452.36,6353.56,2049.19,6505.75,2012.14,5819.74,1182.12,5592.6,404.973,2480.83,2141.43,3118.18,2477.71,3447.22,3581.51,3905.06,4179.83,1585.49,4477.35,1735.92,4626.92,1475.54,3567.06,1589.78,3588.95,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,4,1021.3,733.407,1021.3,733.407,1021.3,733.407,1021.3,733.407
970,725,17,8,5741.63,5556.86,5997.48,5382.82,5992,4749,6411.25,4769.86,5774.84,4453.01,6351.91,2048.05,6505.33,2014.1,5819.53,1184.11,5590.6,404.992,2479.07,2142.38,3119.01,2479.53,3446.24,3583.25,3903.1,4179.45,1587.47,4477.08,1736.92,4628.65,1475.43,3569.06,1591.62,3588.17,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,4,1041.03,736.703,1041.03,736.703,1041.03,736.703,1041.03,736.703
980,735,17,8,5741.99,5558.83,5999.45,5383.17,5992,4749,6410.89,4767.89,5776.73,4453.66,6350.27,2046.92,6504.91,2016.05,5819.31,1186.1,5588.6,405.01,2477.3,2143.32,3119.85,2481.35,3445.26,3584.99,3901.13,4179.07,1589.46,4476.8,1737.92,4630.39,1475.33,3571.06,1593.46,3587.38,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,4,1060.76,740,1060.76,740,1060.76,740,1060.76,740
990,745,17,8,5742.35,5560.79,5999.79,5381.2,5992,4749,6410.54,4765.92,5778.63,4454.31,6348.62,2045.79,6504.49,2018.01,5819.09,1188.08,5586.6,405.028,2475.54,2144.27,3120.68,2483.17,3444.28,3586.74,3899.17,4178.69,1591.44,4476.53,1738.91,4632.12,1475.22,3573.06,1595.3,3586.59,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,4,1080.48,743.297,1080.48,743.297,1080.48,743.297,1080.48,743.297
1000,755,17,8,5742.7,5562.76,6000.13,5379.23,5992,4749,6410.18,4763.96,5780.52,4454.96,6346.97,2044.66,6504.07,2019.96,5818.88,1190.07,5584.6,405.046,2473.78,2145.21,3121.51,2484.99,3443.3,3588.48,3897.21,4178.31,1593.42,4476.25,1739.91,4633.86,1475.11,3575.05,1597.14,3585.81,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,4,1100.21,746.594,1100.21,746.594,1100.21,746.594,1100.21,746.594
1010,765,17,8,5743.06,5564.73,6000.48,5377.26,5992,4749,6409.83,4761.99,5782.41,4455.61,6345.32,2043.52,6503.65,2021.92,5818.66,1192.06,5582.6,405.065,2472.02,2146.16,3122.34,2486.8,3442.31,3590.22,3895.24,4177.94,1595.4,4475.98,1740.9,4635.59,1475.01,3577.05,1598.98,3585.02,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,4,1119.93,749.89,1119.93,749.89,1119.93,749.89,1119.93,749.89
1020,775,17,8,5743.42,5566.7,6000.82,5375.29,5992,4749,6409.48,4760.02,5784.3,4456.26,6343.67,2042.39,6503.23,2023.87,5818.44,1194.05,5580.6,405.083,2470.25,2147.1,3123.17,2488.62,3444.25,3589.7,3893.28,4177.56,1597.38,4475.7,1741.9,4637.33,1474.9,3579.05,1600.82,3584.23,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,4,1139.66,753.187,1139.66,753.187,1139.66,753.187,1139.66,753.187
1025,780,17,8,5743.78,5568.66,6001.16,5373.32,5992,4749,6409.12,4758.05,5786.19,4456.91,6342.02,2041.26,6502.81,2025.83,5818.22,1196.04,5578.6,405.101,2468.49,2148.05,3124,2490.44,3446.18,3589.18,3891.31,4177.18,1599.36,4475.43,1742.9,4639.06,1474.8,3581.05,1602.65,3583.45,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,4,1159.39,756.484,1159.39,756.484,1159.39,756.484,1159.39,756.484
1030,785,17,8,5744.14,5570.63,6001.51,5371.35,5992,4749,6408.77,4756.08,5788.08,4457.56,6340.38,2040.13,6502.39,2027.79,5818.01,1198.02,5576.6,405.119,2466.73,2148.99,3124.84,2492.26,3448.11,3588.67,3889.35,4176.8,1601.34,4475.15,1743.89,4640.8,1474.69,3583.04,1604.49,3582.66,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,4,1179.11,759.781,1179.11,759.781,1179.11,759.781,1179.11,759.781
1035,790,17,8,5744.5,5572.6,6001.85,5369.38,5992,4749,6408.41,4754.11,5789.98,4458.21,6338.73,2038.99,6501.96,2029.74,5817.79,1200.01,5574.6,405.137,2464.97,2149.94,3125.67,2494.08,3450.04,3588.15,3887.39,4176.42,1603.32,4474.88,1744.89,4642.53,1474.59,3585.04,1606.33,3581.87,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,4,1198.84,763.077,1198.84,763.077,1198.84,763.077,1198.84,763.077
1040,795,17,8,5744.86,5574.57,6002.19,5367.41,5992,4749,6408.06,4752.15,5791.87,4458.86,6337.08,2037.86,6501.54,2031.7,5817.57,1202,5572.6,405.156,2463.2,2150.88,3126.5,2495.9,3451.97,3587.63,3885.42,4176.05,1605.3,4474.6,1745.88,4644.26,1474.48,3587.04,1608.17,3581.09,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,4,1218.57,766.374,1218.57,766.374,1218.57,766.374,1218.57,766.374
1045,800,17,8,5745.22,5576.53,6002.53,5365.44,5992,4749,6407.71,4750.18,5793.76,4459.51,6335.43,2036.73,6501.12,2033.65,5817.35,1203.99,5570.6,405.174,2461.44,2151.83,3127.33,2497.72,3453.9,3587.11,3883.46,4175.67,1607.29,4474.33,1746.88,4646,1474.37,3589.03,1610.01,3580.3,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,4,1238.29,769.671,1238.29,769.671,1238.29,769.671,1238.29,769.671
1050,805,17,8,5745.58,5578.5,6002.88,5363.47,5992,4749,6407.35,4748.21,5795.65,4460.16,6333.78,2035.6,6500.7,2035.61,5817.14,1205.98,5571.99,406.615,2459.68,2152.77,3128.16,2499.54,3455.84,3586.59,3881.49,4175.29,1609.27,4474.05,1747.88,4647.73,1474.27,3591.03,1611.85,3579.51,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,4,1258.02,772.968,1258.02,772.968,1258.02,772.968,1258.02,772.968
1055,810,17,8,5745.94,5580.47,6003.22,5361.5,5992,4749,6407,4746.24,5797.54,4460.81,6332.13,2034.46,6500.28,2037.56,5816.92,1207.97,5573.38,408.056,2457.92,2153.72,3128.99,2501.36,3457.77,3586.07,3879.53,4174.91,1611.25,4473.78,1748.87,4649.47,1474.16,3593.03,1613.69,3578.73,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,4,1277.75,776.264,1277.75,776.264,1277.75,776.264,1277.75,776.264
1060,815,17,8,5746.3,5582.44,6003.56,5359.53,5992,4749,6406.64,4744.27,5799.43,4461.46,6330.48,2033.33,6499.86,2039.52,5816.7,1209.95,5574.76,409.497,2456.15,2154.66,3129.82,2503.17,3459.7,3585.56,3877.57,4174.54,1613.23,4473.5,1749.87,4651.2,1474.06,3595.03,1615.53,3577.94,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1065,820,17,8,5746.66,5584.4,6003.91,5357.56,5992,4749,6406.29,4742.31,5801.33,4462.11,6328.84,2032.2,6499.44,2041.47,5816.49,1211.94,5576.15,410.938,2454.39,2155.61,3130.66,2504.99,3461.63,3585.04,3875.6,4174.16,1611.23,4473.67,1750.86,4652.94,1473.95,3597.02,1617.37,3577.15,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1070,825,17,8,5747.02,5586.37,6004.25,5355.59,5992,4749,6405.94,4740.34,5803.22,4462.76,6327.19,2031.06,6499.02,2043.43,5816.27,1213.93,5577.54,412.379,2452.63,2156.55,3131.49,2506.81,3463.56,3584.52,3873.64,4173.78,1609.24,4473.83,1751.86,4654.67,1473.85,3599.02,1619.2,3576.37,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1075,830,17,8,5747.38,5588.34,6004.59,5353.62,5992,4749,6405.58,4738.37,5805.11,4463.4,6325.54,2029.93,6498.6,2045.38,5816.05,1215.92,5578.92,413.82,2450.86,2157.5,3132.32,2508.63,3465.49,3584,3871.67,4173.4,1607.25,4474,1752.86,4656.4,1473.74,3601.02,1621.04,3575.58,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1080,835,17,8,5747.74,5590.3,6004.93,5351.65,5992,4749,6405.23,4736.4,5807,4464.05,6323.89,2028.8,6498.18,2047.34,5815.83,1217.91,5580.31,415.261,2449.1,2158.44,3133.15,2510.45,3467.43,3583.48,3869.71,4173.02,1605.26,4474.16,1753.85,4658.14,1473.63,3603.02,1622.88,3574.79,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1085,840,17,8,5748.1,5592.27,6005.28,5349.68,5992,4749,6404.87,4734.43,5808.89,4464.7,6322.24,2027.67,6497.76,2049.29,5815.62,1219.89,5581.7,416.701,2447.34,2159.39,3133.98,2512.27,3469.36,3582.96,3867.75,4172.65,1603.26,4474.32,1754.85,4659.87,1473.53,3605.01,1624.72,3574.01,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1090,845,17,8,5748.45,5594.24,6005.62,5347.71,5992,4749,6404.52,4732.46,5810.78,4465.35,6320.59,2026.53,6497.33,2051.25,5815.4,1221.88,5583.08,418.142,2445.58,2160.33,3134.81,2514.09,3471.29,3582.45,3865.78,4172.27,1601.27,4474.49,1755.84,4661.61,1473.42,3607.01,1626.56,3573.22,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1095,850,17,8,5748.81,5596.21,6005.96,5345.74,5992,4749,6404.17,4730.5,5812.68,4466,6318.95,2025.4,6496.91,2053.2,5815.18,1223.87,5584.47,419.583,2443.81,2161.28,3135.65,2515.91,3473.22,3581.93,3863.82,4171.89,1599.28,4474.65,1756.84,4663.34,1473.32,3609.01,1628.4,3572.43,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1100,855,17,8,5749.17,5598.17,6006.3,5343.77,5992,4749,6403.81,4728.53,5814.57,4466.65,6317.3,2024.27,6496.49,2055.16,5814.2,1222.13,5585.86,421.024,2442.05,2162.22,3136.48,2517.72,3475.15,3581.41,3861.86,4171.51,1597.28,4474.82,1757.84,4665.08,1473.21,3611.01,1630.24,3571.65,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1105,860,17,8,5749.53,5600.14,6006.65,5341.8,5992,4749,6403.46,4726.56,5816.46,4467.3,6315.65,2023.14,6496.07,2057.11,5813.21,1220.39,5587.24,422.465,2440.29,2163.17,3137.31,2519.54,3477.08,3580.89,3859.89,4171.13,1595.29,4474.98,1758.83,4666.81,1473.11,3613,1632.08,3570.86,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1110,865,17,8,5749.89,5602.11,6006.99,5339.83,5992,4749,6403.1,4724.59,5818.35,4467.95,6314,2022,6495.65,2059.07,5812.23,1218.65,5588.63,423.906,2438.53,2164.11,3138.14,2521.36,3479.02,3580.37,3857.93,4170.76,1593.3,4475.14,1759.83,4668.55,1473,3615,1633.92,3570.07,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1115,870,17,8,5750.25,5604.08,6007.33,5337.86,5992,4749,6402.75,4722.62,5820.24,4468.6,6312.35,2020.87,6495.23,2061.02,5811.24,1216.91,5590.02,425.347,2436.76,2165.06,3138.97,2523.18,3480.95,3579.85,3855.96,4170.38,1591.3,4475.31,1760.83,4670.28,1472.89,3617,1635.75,3569.29,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1120,875,17,8,5750.61,5606.04,6007.68,5335.89,5992,4749,6402.4,4720.65,5822.13,4469.25,6310.7,2019.74,6494.81,2062.98,5810.26,1215.17,5591.4,426.788,2435,2166,3139.8,2525,3482.88,3579.34,3854,4170,1589.31,4475.47,1761.82,4672.01,1472.79,3618.99,1637.59,3568.5,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1125,880,17,8,5750.97,5608.01,6008.02,5333.92,5992,4749,6402.04,4718.69,5824.02,4469.9,6309.05,2018.6,6494.39,2064.93,5809.28,1213.43,5592.79,428.229,2433.24,2166.94,3140.63,2526.82,3484.81,3578.82,3852.04,4169.62,1587.32,4475.64,1762.82,4673.75,1472.68,3620.99,1639.43,3567.71,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1130,885,17,8,5751.33,5609.98,6008.36,5331.95,5992,4749,6401.69,4716.72,5825.92,4470.55,6307.41,2017.47,6493.97,2066.89,5808.29,1211.68,5594.18,429.67,2431.47,2167.89,3141.47,2528.64,3486.74,3578.3,3850.07,4169.24,1585.32,4475.8,1763.81,4675.48,1472.58,3622.99,1637.44,3567.58,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1135,890,17,8,5751.69,5611.94,6008.7,5329.98,5992,4749,6401.33,4714.75,5827.81,4471.2,6305.76,2016.34,6493.55,2068.85,5807.31,1209.94,5595.56,431.111,2429.71,2168.83,3142.3,2530.46,3488.67,3577.78,3848.11,4168.87,1583.33,4475.96,1764.81,4677.22,1472.47,3624.99,1635.44,3567.44,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1140,895,17,8,5752.05,5613.91,6009.05,5328.01,5992,4749,6400.98,4712.78,5829.7,4471.85,6304.11,2015.21,6493.13,2070.8,5806.32,1208.2,5596.95,432.552,2427.95,2169.78,3143.13,2532.28,3490.6,3577.26,3846.14,4168.49,1581.34,4476.13,1765.81,4678.95,1472.37,3626.98,1633.45,3567.31,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1145,900,17,8,5752.41,5615.88,6009.39,5326.04,5992,4749,6400.63,4710.81,5831.59,4472.5,6302.46,2014.07,6492.7,2072.76,5805.34,1206.46,5598.34,433.993,2426.19,2170.72,3143.96,2534.09,3492.54,3576.74,3844.18,4168.11,1579.34,4476.29,1766.8,4680.69,1472.26,3628.98,1631.45,3567.17,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1150,905,17,8,5752.77,5617.85,6009.73,5324.07,5992,4749,6400.27,4708.84,5833.48,4473.15,6300.81,2012.94,6492.28,2074.71,5804.35,1204.72,5599.72,435.434,2424.42,2171.67,3144.79,2535.91,3494.47,3576.23,3842.22,4167.73,1577.35,4476.46,1767.8,4682.42,1472.15,3630.98,1629.45,3567.04,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1155,910,17,8,5753.13,5619.81,6010.08,5322.1,5992,4749,6399.92,4706.88,5835.37,4473.8,6299.16,2011.81,6491.86,2076.67,5803.37,1202.98,5601.11,436.875,2422.66,2172.61,3145.62,2537.73,3496.4,3575.71,3840.25,4167.35,1575.36,4476.62,1765.98,4683.25,1472.05,3632.98,1627.46,3566.9,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1160,915,17,8,5753.49,5621.78,6010.42,5320.13,5992,4749,6399.56,4704.91,5837.27,4474.44,6297.52,2010.68,6491.44,2078.62,5802.38,1201.24,5602.5,438.316,2420.9,2173.56,3146.46,2539.55,3498.33,3575.19,3838.29,4166.98,1573.36,4476.78,1764.16,4684.08,1471.94,3634.97,1625.46,3566.77,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1165,920,17,8,5753.85,5623.75,6010.76,5318.16,5992,4749,6399.21,4702.94,5839.16,4475.09,6295.87,2009.54,6491.02,2080.58,5801.4,1199.5,5603.88,439.757,2419.14,2174.5,3147.29,2541.37,3500.26,3574.67,3836.33,4166.6,1571.37,4476.95,1762.34,4684.91,1471.84,3636.97,1623.47,3566.63,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1170,925,17,8,5754.2,5625.72,6011.1,5316.19,5992,4749,6398.86,4700.97,5841.05,4475.74,6294.22,2008.41,6490.6,2082.53,5800.42,1197.76,5605.27,441.198,2417.37,2175.45,3148.12,2543.19,3502.19,3574.15,3834.36,4166.22,1569.38,4477.11,1760.52,4685.74,1471.73,3638.97,1621.47,3566.5,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1175,930,17,8,5754.56,5627.68,6011.45,5314.22,5992,4749,6398.5,4699,5842.94,4476.39,6292.57,2007.28,6490.18,2084.49,5799.43,1196.02,5606.66,442.639,2415.61,2176.39,3148.95,2545.01,3504.13,3573.64,3832.4,4165.84,1567.38,4477.28,1758.7,4686.57,1471.63,3640.97,1619.48,3566.36,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1180,935,17,8,5754.92,5629.65,6011.79,5312.25,5992,4749,6398.15,4697.04,5844.83,4477.04,6290.92,2006.15,6489.76,2086.44,5798.45,1194.28,5608.04,444.079,2413.85,2177.34,3149.78,2546.83,3506.06,3573.12,3830.43,4165.46,1565.39,4477.44,1756.88,4687.4,1471.52,3642.96,1617.48,3566.23,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1185,940,17,8,5755.28,5631.62,6012.13,5310.27,5992,4749,6397.79,4695.07,5846.72,4477.69,6289.27,2005.01,6489.34,2088.4,5797.46,1192.54,5609.43,445.52,2412.08,2178.28,3150.61,2548.65,3507.99,3572.6,3828.47,4165.09,1563.4,4477.6,1755.06,4688.23,1471.41,3644.96,1615.49,3566.09,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1190,945,17,8,5755.64,5633.58,6012.47,5308.3,5992,4749,6397.44,4693.1,5848.62,4478.34,6287.62,2003.88,6488.92,2090.35,5796.48,1190.79,5610.82,446.961,2410.32,2179.23,3151.44,2550.46,3509.92,3572.08,3826.51,4164.71,1561.4,4477.77,1753.24,4689.06,1471.31,3646.96,1613.49,3565.96,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1195,950,17,8,5756,5635.55,6012.82,5306.33,5992,4749,6397.09,4691.13,5850.51,4478.99,6285.98,2002.75,6488.5,2092.31,5795.49,1189.05,5612.2,448.402,2408.56,2180.17,3152.28,2552.28,3511.85,3571.56,3824.54,4164.33,1559.41,4477.93,1751.42,4689.9,1471.2,3648.95,1611.5,3565.82,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1200,955,17,8,5756.36,5637.52,6013.16,5304.36,5992,4749,6396.73,4689.16,5852.4,4479.64,6284.33,2001.61,6488.07,2094.26,5794.51,1187.31,5613.59,449.843,2406.8,2181.12,3153.11,2554.1,3513.78,3571.04,3822.58,4163.95,1557.42,4478.1,1749.6,4690.73,1471.1,3650.95,1609.5,3565.69,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1205,960,17,8,5756.72,5639.49,6013.5,5302.39,5992,4749,6396.38,4687.19,5854.29,4480.29,6282.68,2000.48,6487.65,2096.22,5793.53,1185.57,5614.98,451.284,2405.03,2182.06,3153.94,2555.92,3515.72,3570.53,3820.61,4163.58,1555.42,4478.26,1747.79,4691.56,1470.99,3652.95,1607.5,3565.55,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1210,965,17,8,5757.08,5641.45,6013.85,5300.42,5992,4749,6396.02,4685.23,5856.18,4480.94,6281.03,1999.35,6487.23,2098.18,5792.54,1183.83,5616.36,452.725,2403.27,2183.01,3154.77,2557.74,3517.65,3570.01,3818.65,4163.2,1553.43,4478.43,1745.97,4692.39,1470.89,3654.95,1605.51,3565.42,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1215,970,17,8,5757.44,5643.42,6014.19,5298.45,5992,4749,6395.67,4683.26,5858.07,4481.59,6279.38,1998.22,6486.81,2100.13,5791.56,1182.09,5617.75,454.166,2401.51,2183.95,3155.6,2559.56,3519.58,3569.49,3816.69,4162.82,1551.44,4478.59,1744.15,4693.22,1470.78,3656.94,1603.51,3565.28,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1220,975,17,8,5757.8,5645.39,6014.53,5296.48,5992,4749,6395.32,4681.29,5859.97,4482.24,6277.73,1997.08,6486.39,2102.09,5790.57,1180.35,5619.14,455.607,2399.75,2184.9,3156.43,2561.38,3521.51,3568.97,3814.72,4162.44,1549.44,4478.75,1742.33,4694.05,1470.67,3658.94,1601.52,3565.15,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1225,980,17,8,5758.16,5647.36,6014.87,5294.51,5992,4749,6394.96,4679.32,5861.86,4482.89,6276.91,1995.26,6485.97,2104.04,5789.59,1178.61,5620.52,457.048,2397.98,2185.84,3157.27,2563.2,3523.44,3568.45,3812.76,4162.06,1547.45,4478.92,1740.51,4694.88,1468.67,3658.92,1599.52,3565.01,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1230,985,17,8,5758.52,5649.32,6015.22,5292.54,5992,4749,6394.61,4677.35,5863.75,4483.54,6276.08,1993.44,6485.55,2106,5788.6,1176.87,5621.91,458.489,2399.44,2184.47,3158.1,2565.01,3525.37,3567.93,3814.59,4162.86,1545.46,4479.08,1738.69,4695.71,1466.67,3658.9,1597.53,3564.88,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1235,990,17,8,5758.88,5651.29,6015.56,5290.57,5992,4749,6394.25,4675.38,5865.64,4484.19,6275.25,1991.62,6485.13,2107.95,5787.62,1175.13,5623.3,459.93,2400.9,2183.11,3158.93,2566.83,3527.31,3567.42,3816.43,4163.66,1543.46,4479.25,1736.87,4696.54,1464.67,3658.88,1595.53,3564.74,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,0
1240,995,17,8,5759.24,5653.26,6015.9,5288.6,5992,4749,6393.9,4673.42,5867.53,4484.84,6274.43,1989.8,6484.71,2109.91,5786.63,1173.39,5624.68,461.371,2402.36,2181.74,3159.76,2568.65,3529.24,3566.9,3818.26,4164.46,1541.47,4479.41,1735.05,4697.37,1462.67,3658.85,1593.54,3564.61,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,5,1305.89,1020.59,1305.89,1020.59,1305.89,1020.59,1305.89,1020.59,1305.89,1020.59
1245,1000,17,8,5759.6,5655.22,6016.25,5286.63,5992,4749,6393.55,4671.45,5869.42,4485.48,6273.6,1987.98,6484.29,2111.86,5785.65,1171.65,5626.07,462.812,2403.82,2180.37,3160.59,2570.47,3531.17,3566.38,3820.09,4165.26,1539.48,4479.57,1733.23,4698.2,1460.67,3658.83,1591.54,3564.47,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,5,1325.45,1024.74,1325.45,1024.74,1325.45,1024.74,1325.45,1024.74,1325.45,1024.74
